#Wave data (main): NDBC buoy 44005, from 2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Wave data (secondary): NDBC buoy 44098, from 2008 to 2020 (13 years), location: 42.8(LAT), -70.171(LON)	 
#Wind data (hub height): NOW-23 from2000 to 2020 (21 years), location: 43.201(LAT), -69.127(LON)	 
#Current data (surface currents): NDBC buoy 44032, from 2001 to 2020 (20 years), location: 43.715(LAT), -69.355(LON)
#YY	 MM	 DD	 hh	 WDIR10m	 WSPD10m	 WDIR150m	 WSPD150m	 MWD	 WVHT	 DPD	 CDIR	 CSPD	 ATMP10m	 WTMP	 
#yr	 mo	 dy	 hr	 deg	 m/s	 deg	 m/s	 deg	 m	 sec	 deg	 m/s	 degC	 degC
2002	 3	 10	 23	 281.537	 15.710	 281.335	 18.452	 nan	 3.480	 7.140	 291.900	 0.229	 1.797	 4.800
2002	 3	 11	 0	 286.688	 16.413	 286.007	 19.102	 nan	 3.310	 7.140	 291.900	 0.232	 1.268	 4.700
2002	 3	 11	 1	 284.812	 17.442	 284.620	 20.318	 nan	 3.820	 7.690	 294.800	 0.217	 0.172	 4.700
2002	 3	 11	 2	 276.968	 17.182	 276.999	 19.759	 nan	 3.720	 7.690	 311.300	 0.284	 -0.776	 4.700
2002	 3	 11	 3	 279.612	 17.054	 279.746	 19.422	 nan	 3.470	 7.690	 301.800	 0.331	 -1.238	 4.700
2002	 3	 11	 4	 283.491	 17.042	 283.618	 19.324	 nan	 3.740	 8.330	 306.400	 0.293	 -1.607	 4.600
2002	 3	 11	 5	 289.353	 19.391	 289.502	 22.797	 nan	 3.530	 8.330	 318.000	 0.217	 -2.042	 4.400
2002	 3	 11	 6	 293.896	 19.687	 293.568	 23.095	 nan	 3.460	 8.330	 330.600	 0.155	 -2.417	 4.400
2002	 3	 11	 7	 291.689	 19.853	 291.458	 23.377	 nan	 3.280	 7.690	 0.900	 0.147	 -2.748	 4.400
2002	 3	 11	 8	 293.879	 17.676	 293.839	 19.986	 nan	 3.530	 7.690	 33.900	 0.155	 -3.176	 4.400
2002	 3	 11	 9	 299.111	 16.877	 298.844	 18.794	 nan	 3.280	 7.690	 50.100	 0.126	 -3.587	 4.400
2002	 3	 11	 10	 298.040	 15.700	 298.083	 17.147	 nan	 2.940	 6.670	 65.200	 0.182	 -3.880	 4.400
2002	 3	 11	 11	 297.677	 14.445	 297.742	 15.384	 nan	 2.850	 7.690	 53.900	 0.217	 -4.069	 4.400
2002	 3	 11	 12	 299.377	 13.824	 299.375	 14.618	 nan	 2.600	 6.670	 51.500	 0.191	 -4.333	 4.400
2002	 3	 11	 13	 296.567	 11.957	 296.792	 12.322	 nan	 2.630	 7.140	 51.500	 0.155	 -4.491	 4.400
2002	 3	 11	 14	 284.803	 11.465	 285.005	 11.815	 nan	 2.640	 6.670	 52.200	 0.097	 -4.601	 4.400
2002	 3	 11	 15	 285.822	 12.263	 285.700	 12.850	 nan	 2.310	 6.670	 357.300	 0.068	 -4.382	 4.400
2002	 3	 11	 16	 284.423	 11.648	 283.960	 12.158	 nan	 2.390	 6.250	 265.200	 0.035	 -3.875	 4.300
2002	 3	 11	 17	 278.939	 11.343	 279.068	 11.798	 nan	 2.340	 6.250	 230.400	 0.068	 -3.197	 4.300
2002	 3	 11	 18	 276.118	 10.212	 275.839	 10.530	 nan	 2.020	 6.250	 107.000	 0.018	 -2.603	 4.300
2002	 3	 11	 19	 272.554	 9.894	 272.366	 10.244	 nan	 2.130	 5.880	 199.500	 0.059	 -1.964	 4.300
2002	 3	 11	 20	 273.437	 9.747	 272.960	 10.127	 nan	 1.830	 5.560	 219.900	 0.041	 -1.279	 4.300
2002	 3	 11	 21	 276.873	 9.510	 276.380	 9.906	 nan	 1.680	 5.560	 22.300	 0.038	 -0.613	 4.300
2002	 3	 11	 22	 274.105	 9.137	 273.690	 9.523	 nan	 1.680	 5.560	 23.000	 0.085	 0.037	 4.300
2002	 3	 11	 23	 271.392	 8.991	 271.306	 9.338	 nan	 1.540	 5.560	 25.100	 0.141	 0.582	 4.400
2002	 3	 12	 0	 269.741	 8.931	 269.936	 9.247	 nan	 1.490	 5.260	 27.900	 0.182	 0.896	 4.500
2002	 3	 12	 1	 270.493	 8.472	 270.305	 8.741	 nan	 1.450	 5.260	 6.800	 0.196	 1.003	 4.400
2002	 3	 12	 2	 272.194	 8.454	 272.161	 8.714	 nan	 1.360	 5.000	 3.000	 0.217	 1.047	 4.500
2002	 3	 12	 3	 270.155	 8.617	 268.986	 8.924	 nan	 1.300	 5.000	 357.700	 0.208	 1.116	 4.300
2002	 3	 12	 4	 258.962	 8.188	 258.857	 8.508	 nan	 1.190	 5.000	 3.700	 0.202	 1.416	 4.000
2002	 3	 12	 5	 251.513	 8.578	 251.530	 9.026	 nan	 1.360	 5.000	 16.700	 0.129	 1.893	 4.000
2002	 3	 12	 6	 247.669	 8.782	 247.873	 9.267	 nan	 1.390	 5.000	 46.900	 0.050	 2.268	 4.000
2002	 3	 12	 7	 237.510	 9.032	 237.581	 9.653	 nan	 1.460	 5.260	 105.300	 0.068	 2.591	 4.000
2002	 3	 12	 8	 235.718	 9.767	 236.216	 10.586	 nan	 1.460	 5.260	 104.600	 0.088	 2.710	 4.000
2002	 3	 12	 9	 237.252	 10.097	 237.842	 11.052	 nan	 1.310	 5.560	 106.300	 0.056	 2.749	 4.000
2002	 3	 12	 10	 231.138	 9.201	 231.781	 10.054	 nan	 1.300	 5.260	 128.100	 0.053	 2.947	 4.000
2002	 3	 12	 11	 225.943	 9.847	 226.484	 10.998	 nan	 1.340	 5.260	 193.800	 0.038	 3.155	 4.000
2002	 3	 12	 12	 227.037	 10.620	 227.420	 12.116	 nan	 1.400	 5.260	 68.400	 0.073	 3.313	 4.000
2002	 3	 12	 13	 226.155	 11.006	 226.418	 12.817	 nan	 1.480	 5.260	 345.700	 0.106	 3.481	 4.300
2002	 3	 12	 14	 223.207	 11.567	 223.890	 13.680	 nan	 1.490	 5.260	 332.000	 0.150	 3.682	 4.300
2002	 3	 12	 15	 218.191	 11.136	 219.083	 13.119	 nan	 1.730	 5.560	 359.800	 0.144	 3.778	 4.400
2002	 3	 12	 16	 216.560	 11.045	 217.468	 13.226	 nan	 1.960	 5.880	 25.100	 0.059	 3.953	 4.400
2002	 3	 12	 17	 217.725	 10.898	 218.678	 13.198	 nan	 2.170	 5.880	 63.400	 0.073	 4.157	 4.400
2002	 3	 12	 18	 219.298	 10.039	 220.666	 12.354	 nan	 2.170	 5.880	 150.300	 0.079	 4.410	 4.400
2002	 3	 12	 19	 216.478	 8.937	 218.422	 12.382	 nan	 2.120	 5.880	 112.700	 0.056	 4.641	 4.400
2002	 3	 12	 20	 209.509	 8.329	 212.125	 12.570	 nan	 1.890	 5.880	 111.300	 0.082	 4.827	 4.700
2002	 3	 12	 21	 205.741	 7.981	 209.522	 12.741	 nan	 1.790	 5.880	 103.200	 0.108	 5.053	 4.700
2002	 3	 12	 22	 205.149	 7.754	 209.288	 12.643	 nan	 1.610	 6.250	 98.600	 0.141	 5.210	 4.700
2002	 3	 12	 23	 206.967	 7.742	 212.620	 12.811	 nan	 1.680	 5.560	 91.600	 0.152	 5.372	 4.700
2002	 3	 13	 0	 210.808	 7.438	 216.802	 12.510	 nan	 1.560	 5.260	 53.600	 0.191	 5.506	 4.700
2002	 3	 13	 1	 211.986	 6.877	 219.707	 11.902	 nan	 1.420	 5.260	 35.300	 0.167	 5.497	 4.700
2002	 3	 13	 2	 215.239	 6.645	 223.590	 11.627	 nan	 1.180	 5.560	 39.200	 0.164	 5.446	 4.700
2002	 3	 13	 3	 213.576	 6.006	 221.919	 10.367	 nan	 1.170	 5.260	 40.900	 0.173	 5.353	 4.400
2002	 3	 13	 4	 213.084	 4.637	 229.642	 8.792	 nan	 1.040	 5.880	 358.400	 0.188	 5.263	 4.300
2002	 3	 13	 5	 215.042	 3.741	 235.630	 7.464	 nan	 0.970	 5.560	 26.500	 0.123	 5.193	 4.000
2002	 3	 13	 6	 226.859	 2.538	 248.398	 6.338	 nan	 0.970	 5.000	 59.900	 0.082	 5.157	 4.000
2002	 3	 13	 7	 240.469	 1.578	 267.628	 5.414	 nan	 0.930	 5.880	 112.000	 0.100	 5.040	 4.000
2002	 3	 13	 8	 196.160	 1.522	 268.624	 3.858	 nan	 0.900	 5.560	 121.100	 0.097	 4.883	 4.000
2002	 3	 13	 9	 185.561	 1.353	 270.177	 2.869	 nan	 0.870	 5.260	 125.000	 0.147	 4.858	 4.000
2002	 3	 13	 10	 157.960	 1.149	 242.556	 1.406	 nan	 0.840	 5.000	 113.700	 0.152	 4.417	 4.000
2002	 3	 13	 11	 133.754	 2.206	 140.472	 2.080	 nan	 0.820	 5.000	 107.000	 0.155	 3.226	 4.000
2002	 3	 13	 12	 121.013	 3.328	 123.388	 3.569	 nan	 0.760	 11.110	 74.300	 0.199	 4.128	 4.000
2002	 3	 13	 13	 109.456	 3.949	 115.667	 4.566	 nan	 0.730	 4.760	 67.000	 0.194	 4.340	 4.000
2002	 3	 13	 14	 95.976	 4.853	 110.215	 6.323	 nan	 0.710	 11.110	 45.900	 0.202	 4.012	 4.000
2002	 3	 13	 15	 108.596	 5.069	 117.879	 7.150	 nan	 0.640	 10.000	 57.500	 0.188	 4.178	 4.300
2002	 3	 13	 16	 99.183	 5.580	 114.860	 8.532	 nan	 0.640	 10.000	 64.800	 0.158	 4.362	 4.200
2002	 3	 13	 17	 102.816	 5.365	 120.754	 9.398	 nan	 0.740	 10.000	 62.000	 0.188	 4.747	 4.100
2002	 3	 13	 18	 117.905	 5.348	 131.013	 9.343	 nan	 0.700	 10.000	 68.400	 0.188	 4.953	 4.200
2002	 3	 13	 19	 124.413	 4.810	 145.971	 7.822	 nan	 0.720	 10.000	 98.200	 0.229	 4.952	 4.000
2002	 3	 13	 20	 120.990	 4.215	 150.673	 6.092	 nan	 0.750	 10.000	 109.100	 0.188	 4.886	 4.000
2002	 3	 13	 21	 125.209	 3.783	 163.846	 5.884	 nan	 0.760	 10.000	 100.400	 0.214	 4.843	 4.000
2002	 3	 13	 22	 144.411	 2.711	 191.926	 5.248	 nan	 0.760	 9.090	 122.500	 0.214	 5.216	 4.000
2002	 3	 13	 23	 148.149	 2.283	 204.368	 4.355	 nan	 0.810	 9.090	 94.700	 0.208	 5.425	 4.000
2002	 3	 14	 0	 149.073	 2.550	 200.678	 3.973	 nan	 0.800	 10.000	 86.300	 0.185	 5.539	 4.000
2002	 3	 14	 1	 137.151	 2.227	 200.594	 3.008	 nan	 0.780	 4.000	 75.700	 0.188	 5.492	 4.000
2002	 3	 14	 2	 124.331	 1.565	 193.883	 1.797	 nan	 0.800	 4.000	 74.300	 0.155	 5.509	 4.300
2002	 3	 14	 3	 109.788	 1.368	 199.800	 1.002	 nan	 0.810	 10.000	 60.300	 0.150	 5.551	 4.000
2002	 3	 14	 4	 112.999	 1.342	 223.977	 0.875	 nan	 0.790	 4.170	 66.600	 0.150	 5.657	 4.000
2002	 3	 14	 5	 77.277	 0.973	 290.372	 0.680	 nan	 0.790	 10.000	 72.200	 0.103	 5.764	 4.000
2002	 3	 14	 6	 359.578	 2.023	 327.099	 2.470	 nan	 0.850	 9.090	 68.700	 0.126	 5.539	 4.000
2002	 3	 14	 7	 330.987	 4.109	 325.318	 5.157	 nan	 0.830	 9.090	 77.900	 0.135	 5.146	 4.000
2002	 3	 14	 8	 337.725	 3.638	 316.108	 5.974	 nan	 0.830	 8.330	 85.900	 0.091	 5.106	 4.000
2002	 3	 14	 9	 326.012	 4.425	 312.459	 7.703	 nan	 0.870	 7.140	 80.300	 0.155	 5.001	 4.000
2002	 3	 14	 10	 317.828	 5.062	 302.815	 8.407	 nan	 0.960	 7.140	 78.200	 0.199	 4.606	 4.000
2002	 3	 14	 11	 306.371	 6.579	 302.921	 10.322	 nan	 1.020	 7.690	 57.500	 0.267	 4.413	 4.000
2002	 3	 14	 12	 301.138	 6.663	 304.978	 9.366	 nan	 0.980	 7.690	 63.100	 0.293	 4.641	 4.000
2002	 3	 14	 13	 305.951	 7.377	 315.986	 11.011	 nan	 0.990	 7.140	 61.300	 0.279	 4.514	 4.000
2002	 3	 14	 14	 297.454	 6.731	 313.237	 12.291	 nan	 1.000	 7.690	 53.900	 0.220	 5.031	 4.200
2002	 3	 14	 15	 312.185	 7.695	 321.322	 16.741	 nan	 0.970	 7.690	 40.200	 0.199	 6.384	 4.300
2002	 3	 14	 16	 314.732	 9.373	 321.342	 15.640	 nan	 0.860	 7.690	 38.500	 0.112	 6.634	 4.300
2002	 3	 14	 17	 316.837	 7.450	 326.300	 13.086	 nan	 0.800	 8.330	 70.100	 0.059	 6.206	 4.300
2002	 3	 14	 18	 308.024	 6.082	 319.955	 10.802	 nan	 0.800	 8.330	 76.100	 0.252	 6.133	 4.400
2002	 3	 14	 19	 303.566	 6.100	 318.607	 10.214	 nan	 0.850	 8.330	 75.000	 0.282	 6.225	 4.500
2002	 3	 14	 20	 303.602	 5.767	 320.344	 10.854	 nan	 0.860	 7.690	 82.800	 0.279	 6.220	 4.700
2002	 3	 14	 21	 307.319	 3.851	 315.668	 7.714	 nan	 1.040	 8.330	 108.800	 0.144	 6.292	 4.700
2002	 3	 14	 22	 291.529	 2.901	 323.013	 7.555	 nan	 1.370	 7.690	 113.000	 0.094	 6.204	 4.700
2002	 3	 14	 23	 303.752	 3.395	 326.783	 7.214	 nan	 1.590	 9.090	 90.200	 0.161	 5.886	 4.600
2002	 3	 15	 0	 320.189	 3.428	 336.996	 8.452	 nan	 1.910	 10.000	 69.100	 0.182	 5.581	 4.400
2002	 3	 15	 1	 333.750	 4.392	 338.793	 9.495	 nan	 1.470	 8.330	 70.800	 0.194	 5.191	 4.400
2002	 3	 15	 2	 336.846	 5.642	 340.988	 8.642	 nan	 1.350	 10.000	 65.900	 0.358	 4.843	 4.400
2002	 3	 15	 3	 347.840	 6.191	 347.884	 7.444	 nan	 1.300	 10.000	 57.100	 0.408	 4.349	 4.400
2002	 3	 15	 4	 353.555	 7.038	 353.752	 8.168	 nan	 1.100	 10.000	 59.200	 0.361	 3.926	 4.400
2002	 3	 15	 5	 13.404	 7.639	 13.634	 8.453	 nan	 1.060	 10.000	 55.000	 0.346	 3.688	 4.400
2002	 3	 15	 6	 29.390	 7.052	 29.412	 7.618	 nan	 1.360	 9.090	 65.900	 0.243	 3.348	 4.400
2002	 3	 15	 7	 40.461	 7.072	 40.538	 7.492	 nan	 1.250	 9.090	 50.100	 0.238	 3.118	 4.300
2002	 3	 15	 8	 50.190	 7.414	 50.701	 7.802	 nan	 1.410	 9.090	 78.600	 0.205	 2.732	 4.300
2002	 3	 15	 9	 56.950	 7.869	 57.980	 8.387	 nan	 1.650	 9.090	 73.600	 0.235	 2.618	 4.300
2002	 3	 15	 10	 63.987	 8.067	 64.886	 8.531	 nan	 1.730	 9.090	 78.200	 0.185	 2.652	 4.000
2002	 3	 15	 11	 65.929	 8.294	 66.759	 8.742	 nan	 1.720	 8.330	 64.800	 0.255	 2.392	 4.000
2002	 3	 15	 12	 76.761	 8.386	 77.806	 8.753	 nan	 1.680	 7.690	 80.300	 0.243	 2.204	 4.000
2002	 3	 15	 13	 86.028	 8.806	 87.508	 9.186	 nan	 1.620	 9.090	 67.300	 0.214	 2.128	 4.300
2002	 3	 15	 14	 92.673	 9.193	 94.109	 9.609	 nan	 1.610	 9.090	 67.300	 0.252	 1.788	 4.300
2002	 3	 15	 15	 106.009	 9.354	 107.511	 9.879	 nan	 1.670	 9.090	 71.200	 0.235	 2.068	 4.400
2002	 3	 15	 16	 117.551	 8.349	 118.878	 8.829	 nan	 1.590	 4.550	 44.800	 0.258	 2.561	 4.700
2002	 3	 15	 17	 124.145	 8.556	 125.378	 9.247	 nan	 1.630	 4.760	 49.000	 0.199	 3.209	 4.700
2002	 3	 15	 18	 128.858	 9.213	 130.496	 10.234	 nan	 1.760	 4.760	 45.900	 0.173	 3.750	 4.700
2002	 3	 15	 19	 135.269	 9.201	 137.022	 10.554	 nan	 1.870	 5.260	 43.400	 0.123	 4.193	 4.800
2002	 3	 15	 20	 140.205	 9.407	 142.483	 11.240	 nan	 1.960	 5.260	 51.100	 0.141	 4.557	 4.700
2002	 3	 15	 21	 149.522	 8.566	 154.262	 12.032	 nan	 1.800	 5.260	 67.300	 0.114	 4.972	 4.700
2002	 3	 15	 22	 154.789	 7.605	 163.224	 12.698	 nan	 1.780	 5.560	 77.500	 0.132	 5.402	 4.700
2002	 3	 15	 23	 152.692	 8.687	 164.545	 14.765	 nan	 1.870	 8.330	 75.400	 0.188	 5.637	 4.700
2002	 3	 16	 0	 161.191	 8.383	 175.219	 15.412	 nan	 1.670	 8.330	 65.500	 0.223	 6.042	 4.700
2002	 3	 16	 1	 179.480	 7.661	 195.971	 15.834	 nan	 1.580	 10.000	 63.100	 0.226	 6.646	 4.700
2002	 3	 16	 2	 200.661	 7.298	 212.025	 16.522	 nan	 1.490	 5.000	 66.200	 0.211	 6.889	 4.700
2002	 3	 16	 3	 207.742	 7.605	 221.490	 16.651	 nan	 1.430	 5.000	 71.200	 0.226	 7.094	 4.700
2002	 3	 16	 4	 214.241	 7.635	 225.822	 16.811	 nan	 1.450	 5.560	 37.400	 0.191	 7.307	 4.700
2002	 3	 16	 5	 218.611	 7.512	 227.640	 16.431	 nan	 1.380	 10.000	 23.400	 0.161	 7.324	 4.700
2002	 3	 16	 6	 218.712	 7.872	 230.659	 16.356	 nan	 1.440	 5.560	 46.600	 0.147	 7.463	 4.400
2002	 3	 16	 7	 220.566	 8.192	 234.374	 15.084	 nan	 1.300	 5.880	 42.000	 0.103	 7.679	 4.400
2002	 3	 16	 8	 227.379	 6.487	 240.277	 13.860	 nan	 1.280	 5.560	 76.100	 0.103	 7.462	 4.300
2002	 3	 16	 9	 223.566	 5.778	 245.300	 12.404	 nan	 1.450	 8.330	 65.500	 0.138	 7.446	 4.300
2002	 3	 16	 10	 221.831	 5.059	 248.289	 10.953	 nan	 1.470	 8.330	 58.500	 0.214	 7.346	 4.300
2002	 3	 16	 11	 230.188	 4.360	 255.028	 9.657	 nan	 1.580	 7.690	 62.700	 0.223	 7.311	 4.300
2002	 3	 16	 12	 235.199	 4.112	 259.850	 9.208	 nan	 1.590	 7.140	 59.200	 0.205	 6.968	 4.300
2002	 3	 16	 13	 240.540	 3.884	 261.793	 8.820	 nan	 1.630	 7.690	 69.100	 0.229	 6.722	 4.300
2002	 3	 16	 14	 351.377	 6.724	 336.319	 9.756	 nan	 1.490	 7.140	 65.500	 0.261	 5.157	 4.400
2002	 3	 16	 15	 9.408	 7.139	 4.542	 11.668	 nan	 1.250	 6.250	 52.900	 0.267	 4.580	 4.400
2002	 3	 16	 16	 7.965	 8.452	 7.116	 12.885	 nan	 1.150	 6.250	 67.300	 0.235	 4.653	 4.400
2002	 3	 16	 17	 19.027	 10.068	 19.281	 11.881	 nan	 1.140	 10.000	 45.200	 0.199	 3.463	 4.400
2002	 3	 16	 18	 16.484	 9.783	 17.290	 11.212	 nan	 1.230	 10.000	 56.100	 0.164	 3.074	 4.400
2002	 3	 16	 19	 16.974	 9.147	 17.303	 10.535	 nan	 1.320	 4.000	 60.300	 0.152	 2.997	 4.400
2002	 3	 16	 20	 15.541	 9.659	 14.772	 11.390	 nan	 1.610	 4.760	 76.100	 0.135	 3.613	 4.400
2002	 3	 16	 21	 4.504	 10.771	 3.641	 13.108	 nan	 1.640	 5.000	 78.600	 0.141	 4.123	 4.400
2002	 3	 16	 22	 0.382	 11.922	 359.871	 14.116	 nan	 1.650	 5.000	 88.400	 0.152	 3.549	 4.400
2002	 3	 16	 23	 357.859	 13.063	 358.215	 15.042	 nan	 1.870	 5.000	 83.100	 0.211	 2.434	 4.400
2002	 3	 17	 0	 4.150	 13.424	 4.888	 15.088	 nan	 2.080	 5.560	 76.100	 0.202	 1.713	 4.400
2002	 3	 17	 1	 10.897	 14.356	 10.703	 16.096	 nan	 2.400	 6.250	 74.300	 0.173	 0.929	 4.400
2002	 3	 17	 2	 12.845	 15.223	 12.922	 17.196	 nan	 2.300	 5.880	 84.900	 0.208	 0.071	 4.400
2002	 3	 17	 3	 14.722	 14.022	 14.879	 15.519	 nan	 2.270	 6.250	 82.100	 0.232	 -0.761	 4.600
2002	 3	 17	 4	 13.387	 14.497	 13.615	 16.102	 nan	 2.150	 6.250	 71.200	 0.220	 -1.373	 4.700
2002	 3	 17	 5	 13.607	 14.250	 13.747	 15.806	 nan	 2.110	 6.670	 70.800	 0.179	 -1.792	 4.700
2002	 3	 17	 6	 14.313	 14.122	 14.498	 15.652	 nan	 2.160	 6.670	 67.000	 0.114	 -1.701	 4.700
2002	 3	 17	 7	 11.748	 14.190	 11.916	 15.726	 nan	 2.210	 6.670	 76.100	 0.152	 -1.629	 4.700
2002	 3	 17	 8	 10.150	 13.017	 10.382	 14.156	 nan	 2.050	 6.670	 102.800	 0.108	 -1.608	 4.700
2002	 3	 17	 9	 10.846	 11.697	 11.008	 12.491	 nan	 1.910	 6.670	 103.200	 0.123	 -1.551	 4.700
2002	 3	 17	 10	 11.796	 11.027	 11.881	 11.669	 nan	 1.880	 6.670	 97.900	 0.135	 -1.470	 4.700
2002	 3	 17	 11	 12.793	 11.011	 12.631	 11.632	 nan	 1.630	 6.670	 113.400	 0.152	 -1.526	 4.700
2002	 3	 17	 12	 11.209	 10.712	 10.894	 11.285	 nan	 1.500	 7.140	 98.600	 0.176	 -1.651	 4.700
2002	 3	 17	 13	 12.233	 10.432	 12.077	 10.988	 nan	 1.490	 7.690	 72.600	 0.211	 -1.662	 4.700
2002	 3	 17	 14	 10.025	 9.405	 10.176	 9.817	 nan	 1.470	 7.140	 75.700	 0.214	 -1.578	 4.700
2002	 3	 17	 15	 6.177	 8.892	 6.072	 9.275	 nan	 1.360	 6.670	 67.000	 0.199	 -1.296	 4.700
2002	 3	 17	 16	 2.335	 7.225	 1.970	 7.390	 nan	 1.270	 7.140	 62.000	 0.188	 -0.890	 4.800
2002	 3	 17	 17	 1.644	 5.673	 0.976	 5.678	 nan	 1.130	 7.140	 59.900	 0.150	 -0.533	 4.800
2002	 3	 17	 18	 3.465	 4.150	 1.213	 4.153	 nan	 1.000	 7.140	 61.700	 0.123	 -0.205	 4.800
2002	 3	 17	 19	 359.503	 2.720	 357.894	 2.746	 nan	 0.980	 6.670	 48.000	 0.141	 0.106	 4.800
2002	 3	 17	 20	 338.238	 2.357	 338.622	 2.405	 nan	 0.950	 5.880	 49.700	 0.135	 0.481	 4.800
2002	 3	 17	 21	 332.799	 2.505	 334.011	 2.560	 nan	 0.810	 6.250	 61.000	 0.106	 0.915	 4.700
2002	 3	 17	 22	 340.554	 2.803	 340.276	 2.856	 nan	 0.730	 6.250	 72.900	 0.097	 1.423	 4.500
2002	 3	 17	 23	 355.200	 3.283	 354.153	 3.342	 nan	 0.730	 6.250	 78.200	 0.211	 1.887	 4.400
2002	 3	 18	 0	 6.252	 4.575	 6.147	 4.679	 nan	 0.690	 7.140	 70.800	 0.226	 2.254	 4.400
2002	 3	 18	 1	 22.039	 8.324	 22.087	 8.480	 nan	 0.680	 5.880	 67.700	 0.264	 2.042	 4.700
2002	 3	 18	 2	 30.118	 7.145	 30.456	 7.236	 nan	 0.590	 6.250	 69.100	 0.290	 1.602	 4.800
2002	 3	 18	 3	 38.257	 7.630	 38.697	 7.664	 nan	 0.570	 6.670	 61.700	 0.252	 1.308	 4.800
2002	 3	 18	 4	 36.074	 7.918	 36.490	 8.019	 nan	 0.530	 7.140	 63.100	 0.232	 0.974	 4.800
2002	 3	 18	 5	 42.192	 7.827	 42.332	 7.927	 nan	 0.500	 7.690	 52.500	 0.182	 0.761	 4.800
2002	 3	 18	 6	 42.591	 8.184	 42.966	 8.301	 nan	 0.530	 5.260	 74.000	 0.123	 0.518	 4.800
2002	 3	 18	 7	 45.304	 8.312	 45.636	 8.436	 nan	 0.700	 3.330	 90.900	 0.070	 0.248	 4.800
2002	 3	 18	 8	 45.183	 7.916	 45.596	 7.994	 nan	 1.020	 4.000	 91.200	 0.053	 0.117	 4.800
2002	 3	 18	 9	 55.286	 7.756	 55.549	 7.792	 nan	 1.050	 4.760	 162.200	 0.068	 -0.020	 4.700
2002	 3	 18	 10	 61.657	 7.111	 62.082	 7.094	 nan	 1.190	 5.000	 153.100	 0.091	 -0.155	 4.700
2002	 3	 18	 11	 64.007	 6.127	 64.489	 6.078	 nan	 1.120	 5.260	 136.900	 0.103	 -0.172	 4.700
2002	 3	 18	 12	 64.661	 5.506	 65.262	 5.431	 nan	 1.180	 5.560	 106.700	 0.091	 -0.134	 4.700
2002	 3	 18	 13	 69.899	 5.471	 70.557	 5.381	 nan	 1.190	 5.560	 110.500	 0.114	 -0.078	 4.700
2002	 3	 18	 14	 75.310	 5.451	 76.126	 5.373	 nan	 1.260	 5.880	 85.200	 0.147	 -0.015	 4.700
2002	 3	 18	 15	 78.576	 5.558	 79.574	 5.494	 nan	 1.140	 5.880	 73.600	 0.188	 0.080	 4.800
2002	 3	 18	 16	 81.535	 6.124	 82.468	 6.099	 nan	 1.100	 5.560	 67.300	 0.217	 0.209	 4.800
2002	 3	 18	 17	 85.004	 6.367	 86.619	 6.422	 nan	 1.000	 5.880	 56.800	 0.196	 0.389	 4.800
2002	 3	 18	 18	 97.785	 6.382	 99.231	 6.451	 nan	 0.920	 5.560	 72.600	 0.196	 0.561	 5.100
2002	 3	 18	 19	 102.649	 6.341	 103.178	 6.356	 nan	 0.860	 5.260	 75.700	 0.173	 0.723	 5.100
2002	 3	 18	 20	 102.309	 6.700	 103.233	 6.700	 nan	 0.810	 5.000	 99.700	 0.155	 0.761	 5.100
2002	 3	 18	 21	 109.776	 6.711	 110.821	 6.746	 nan	 0.840	 5.560	 113.000	 0.182	 0.853	 5.100
2002	 3	 18	 22	 118.159	 6.667	 118.445	 6.688	 nan	 0.840	 5.000	 122.900	 0.170	 0.900	 5.100
2002	 3	 18	 23	 119.142	 7.045	 118.642	 7.081	 nan	 0.780	 4.170	 120.400	 0.205	 0.768	 5.100
2002	 3	 19	 0	 119.067	 6.922	 120.052	 7.025	 nan	 0.770	 4.170	 108.400	 0.158	 0.799	 5.100
2002	 3	 19	 1	 122.257	 6.865	 123.110	 6.984	 nan	 0.790	 3.450	 101.400	 0.176	 0.897	 5.100
2002	 3	 19	 2	 117.794	 6.506	 118.459	 6.546	 nan	 0.780	 3.850	 95.100	 0.232	 1.033	 5.000
2002	 3	 19	 3	 105.566	 6.273	 106.459	 6.272	 nan	 0.780	 3.330	 78.600	 0.132	 1.112	 4.900
2002	 3	 19	 4	 94.217	 5.710	 95.305	 5.653	 nan	 0.780	 3.450	 112.000	 0.179	 0.986	 4.800
2002	 3	 19	 5	 96.247	 5.116	 96.125	 5.122	 nan	 0.780	 3.850	 93.700	 0.214	 0.766	 4.800
2002	 3	 19	 6	 94.294	 5.215	 95.299	 5.219	 nan	 0.810	 4.350	 85.600	 0.188	 0.853	 4.800
2002	 3	 19	 7	 98.214	 5.873	 99.048	 5.824	 nan	 0.760	 4.550	 78.900	 0.144	 1.053	 4.800
2002	 3	 19	 8	 101.291	 5.477	 100.720	 5.469	 nan	 0.820	 3.850	 85.900	 0.158	 1.165	 4.800
2002	 3	 19	 9	 83.849	 6.129	 85.718	 6.041	 nan	 0.780	 4.170	 90.900	 0.176	 0.952	 4.800
2002	 3	 19	 10	 78.425	 7.018	 80.300	 6.964	 nan	 0.810	 5.260	 106.000	 0.179	 0.274	 4.800
2002	 3	 19	 11	 81.858	 6.186	 82.488	 6.268	 nan	 0.830	 4.550	 104.600	 0.144	 0.379	 4.800
